Romano di Lombardia,Lombardia,H509
Roncobello,Lombardia,H535
Roncola,Lombardia,H544
Rota d'Imagna,Lombardia,H584
Rovetta,Lombardia,H615
San Giovanni Bianco,Lombardia,H910
San Paolo d'Argon,Lombardia,B310
San Pellegrino Terme,Lombardia,I079
Santa Brigida,Lombardia,I168
Sarnico,Lombardia,I437
Scanzorosciate,Lombardia,I506
Schilpario,Lombardia,I530
Sedrina,Lombardia,I567
Selvino,Lombardia,I597
Seriate,Lombardia,I628
Serina,Lombardia,I629
Solto Collina,Lombardia,I812
Songavazzo,Lombardia,I830
Sorisole,Lombardia,I858
Sotto il Monte Giovanni XXIII,Lombardia,I869
Sovere,Lombardia,I873
Spinone al Lago,Lombardia,I916
Spirano,Lombardia,I919
Stezzano,Lombardia,I951
Strozza,Lombardia,I986
Suisio,Lombardia,I997
Taleggio,Lombardia,L037
Tavernola Bergamasca,Lombardia,L073
Telgate,Lombardia,L087
Terno d'Isola,Lombardia,L118
Torre Boldone,Lombardia,L251
Torre de' Roveri,Lombardia,L265
Torre Pallavicina,Lombardia,L276
Trescore Balneario,Lombardia,L388
Treviglio,Lombardia,L400
Treviolo,Lombardia,L404
Ubiale Clanezzo,Lombardia,C789
Urgnano,Lombardia,L502
Valbondione,Lombardia,L544
Valbrembo,Lombardia,L545
Valgoglio,Lombardia,L579
Valleve,Lombardia,L623
Valnegra,Lombardia,L642
Valtorta,Lombardia,L655
Vedeseta,Lombardia,L707
Verdellino,Lombardia,L752
Verdello,Lombardia,L753
Vertova,Lombardia,L795
Viadanica,Lombardia,L827
Vigano San Martino,Lombardia,L865
Vigolo,Lombardia,L894
Villa d'Adda,Lombardia,L929
Villa d'Almè,Lombardia,A215
Villa di Serio,Lombardia,L936
Villa d'Ogna,Lombardia,L938
Villongo,Lombardia,M045
Vilminore di Scalve,Lombardia,M050
Zandobbio,Lombardia,M144
Zanica,Lombardia,M147
Zogno,Lombardia,M184
Costa Serina,Lombardia,D111
Algua,Lombardia,A193
Cornalba,Lombardia,D016
Medolago,Lombardia,F085
Solza,Lombardia,I813
Sant'Omobono Terme,Lombardia,M333
Val Brembilla,Lombardia,M334
Acquafredda,Lombardia,A034
Adro,Lombardia,A060
Agnosine,Lombardia,A082
Alfianello,Lombardia,A188
Anfo,Lombardia,A288
Angolo Terme,Lombardia,A293
Artogne,Lombardia,A451
Azzano Mella,Lombardia,A529
Bagnolo Mella,Lombardia,A569
Bagolino,Lombardia,A578
Barbariga,Lombardia,A630
Barghe,Lombardia,A661
Bassano Bresciano,Lombardia,A702
Bedizzole,Lombardia,A729
Berlingo,Lombardia,A799
Berzo Demo,Lombardia,A816
Berzo Inferiore,Lombardia,A817
Bienno,Lombardia,A861
Bione,Lombardia,A878
Borgo San Giacomo,Lombardia,B035
Borgosatollo,Lombardia,B040
Borno,Lombardia,B054
Botticino,Lombardia,B091
Bovegno,Lombardia,B100
Bovezzo,Lombardia,B102
Brandico,Lombardia,B120
Braone,Lombardia,B124
Breno,Lombardia,B149
Brescia,Lombardia,B157
Brione,Lombardia,B184
Caino,Lombardia,B365
Calcinato,Lombardia,B394
Calvagese della Riviera,Lombardia,B436
Calvisano,Lombardia,B450
Capo di Ponte,Lombardia,B664
Capovalle,Lombardia,B676
Capriano del Colle,Lombardia,B698
Capriolo,Lombardia,B711
Carpenedolo,Lombardia,B817
Castegnato,Lombardia,C055
Castelcovati,Lombardia,C072
Castel Mella,Lombardia,C208
Castenedolo,Lombardia,C293
Casto,Lombardia,C330
Castrezzato,Lombardia,C332
Cazzago San Martino,Lombardia,C408
Cedegolo,Lombardia,C417
Cellatica,Lombardia,C439
Cerveno,Lombardia,C549
Ceto,Lombardia,C585
Cevo,Lombardia,C591
Chiari,Lombardia,C618
Cigole,Lombardia,C685
Cimbergo,Lombardia,C691
Cividate Camuno,Lombardia,C760
Coccaglio,Lombardia,C806
Collebeato,Lombardia,C850
Collio,Lombardia,C883
Cologne,Lombardia,C893
Comezzano-Cizzago,Lombardia,C925
Concesio,Lombardia,C948
Corte Franca,Lombardia,D058
Corteno Golgi,Lombardia,D064
Corzano,Lombardia,D082
Darfo Boario Terme,Lombardia,D251
Dello,Lombardia,D270
Desenzano del Garda,Lombardia,D284
Edolo,Lombardia,D391
Erbusco,Lombardia,D421
Esine,Lombardia,D434
Fiesse,Lombardia,D576
Flero,Lombardia,D634
Gambara,Lombardia,D891
Gardone Riviera,Lombardia,D917
Gardone Val Trompia,Lombardia,D918
Gargnano,Lombardia,D924
Gavardo,Lombardia,D940
Ghedi,Lombardia,D999
Gianico,Lombardia,E010
Gottolengo,Lombardia,E116
Gussago,Lombardia,E271
Idro,Lombardia,E280
Incudine,Lombardia,E297
Irma,Lombardia,E325
Iseo,Lombardia,E333
Isorella,Lombardia,E364
Lavenone,Lombardia,E497
Leno,Lombardia,E526
Limone sul Garda,Lombardia,E596
Lodrino,Lombardia,E652
Lograto,Lombardia,E654
Lonato del Garda,Lombardia,M312
Longhena,Lombardia,E673
Losine,Lombardia,E698
Lozio,Lombardia,E706
Lumezzane,Lombardia,E738
Maclodio,Lombardia,E787
Magasa,Lombardia,E800
Mairano,Lombardia,E841
Malegno,Lombardia,E851
Malonno,Lombardia,E865
Manerba del Garda,Lombardia,E883
Manerbio,Lombardia,E884
Marcheno,Lombardia,E928
Marmentino,Lombardia,E961
Marone,Lombardia,E967
Mazzano,Lombardia,F063
Milzano,Lombardia,F216
Moniga del Garda,Lombardia,F373
Monno,Lombardia,F375
Monte Isola,Lombardia,F532
Monticelli Brusati,Lombardia,F672
Montichiari,Lombardia,F471
Montirone,Lombardia,F680
Mura,Lombardia,F806
Muscoline,Lombardia,F820
Nave,Lombardia,F851
Niardo,Lombardia,F884
Nuvolento,Lombardia,F989
Nuvolera,Lombardia,F990
Odolo,Lombardia,G001
Offlaga,Lombardia,G006
Ome,Lombardia,G061
Ono San Pietro,Lombardia,G074
Orzinuovi,Lombardia,G149
Orzivecchi,Lombardia,G150
Ospitaletto,Lombardia,G170
Ossimo,Lombardia,G179
Padenghe sul Garda,Lombardia,G213
Paderno Franciacorta,Lombardia,G217
Paisco Loveno,Lombardia,G247
Paitone,Lombardia,G248
Palazzolo sull'Oglio,Lombardia,G264
Paratico,Lombardia,G327
Paspardo,Lombardia,G354
Passirano,Lombardia,G361
Pavone del Mella,Lombardia,G391
San Paolo,Lombardia,G407
Pertica Alta,Lombardia,G474
Pertica Bassa,Lombardia,G475
Pezzaze,Lombardia,G529
Pian Camuno,Lombardia,G546
Pisogne,Lombardia,G710
Polaveno,Lombardia,G779
Polpenazze del Garda,Lombardia,G801
Pompiano,Lombardia,G815
Poncarale,Lombardia,G818
Ponte di Legno,Lombardia,G844
Pontevico,Lombardia,G859
Pontoglio,Lombardia,G869
Pozzolengo,Lombardia,G959
Pralboino,Lombardia,G977
Preseglie,Lombardia,H043
Prevalle,Lombardia,H055
Provaglio d'Iseo,Lombardia,H078
Provaglio Val Sabbia,Lombardia,H077
Puegnago sul Garda,Lombardia,H086
Quinzano d'Oglio,Lombardia,H140
Remedello,Lombardia,H230
Rezzato,Lombardia,H256
Roccafranca,Lombardia,H410
Rodengo Saiano,Lombardia,H477
Roè Volciano,Lombardia,H484
Roncadelle,Lombardia,H525
Rovato,Lombardia,H598
Rudiano,Lombardia,H630
Sabbio Chiese,Lombardia,H650
Sale Marasino,Lombardia,H699
Salò,Lombardia,H717
San Felice del Benaco,Lombardia,H838
San Gervasio Bresciano,Lombardia,H865
San Zeno Naviglio,Lombardia,I412
Sarezzo,Lombardia,I433
Saviore dell'Adamello,Lombardia,I476
Sellero,Lombardia,I588
Seniga,Lombardia,I607
Serle,Lombardia,I631
Sirmione,Lombardia,I633
Soiano del Lago,Lombardia,I782
Sonico,Lombardia,I831
Sulzano,Lombardia,L002
Tavernole sul Mella,Lombardia,C698
Temù,Lombardia,L094
Tignale,Lombardia,L169
Torbole Casaglia,Lombardia,L210
Toscolano-Maderno,Lombardia,L312
Travagliato,Lombardia,L339
Tremosine sul Garda,Lombardia,L372
Trenzano,Lombardia,L380
Treviso Bresciano,Lombardia,L406
Urago d'Oglio,Lombardia,L494
Vallio Terme,Lombardia,L626
Valvestino,Lombardia,L468
Verolanuova,Lombardia,L777
Verolavecchia,Lombardia,L778
Vestone,Lombardia,L812
Vezza d'Oglio,Lombardia,L816
Villa Carcina,Lombardia,L919
Villachiara,Lombardia,L923
Villanuova sul Clisi,Lombardia,L995
Vione,Lombardia,M065
Visano,Lombardia,M070
Vobarno,Lombardia,M104
Zone,Lombardia,M188
Piancogno,Lombardia,G549
Alagna,Lombardia,A118
Albaredo Arnaboldi,Lombardia,A134
Albonese,Lombardia,A171
Albuzzano,Lombardia,A175
Arena Po,Lombardia,A387
Badia Pavese,Lombardia,A538
Bagnaria,Lombardia,A550
Barbianello,Lombardia,A634
Bascapè,Lombardia,A690
Bastida Pancarana,Lombardia,A712
Battuda,Lombardia,A718
Belgioioso,Lombardia,A741
Bereguardo,Lombardia,A792
Borgarello,Lombardia,A989
Borgo Priolo,Lombardia,B028
Borgoratto Mormorolo,Lombardia,B030
Borgo San Siro,Lombardia,B038
Bornasco,Lombardia,B051
Bosnasco,Lombardia,B082
Brallo di Pregola,Lombardia,B117
Breme,Lombardia,B142
Bressana Bottarone,Lombardia,B159
Broni,Lombardia,B201
Calvignano,Lombardia,B447
Campospinoso,Lombardia,B567
Candia Lomellina,Lombardia,B587
Canevino,Lombardia,B599
Canneto Pavese,Lombardia,B613
Carbonara al Ticino,Lombardia,B741
Casanova Lonati,Lombardia,B929
Casatisma,Lombardia,B945
Casei Gerola,Lombardia,B954
Casorate Primo,Lombardia,B988
Cassolnovo,Lombardia,C038
Castana,Lombardia,C050
Casteggio,Lombardia,C053
Castelletto di Branduzzo,Lombardia,C157
Castello d'Agogna,Lombardia,C184
Castelnovetto,Lombardia,C213
Cava Manara,Lombardia,C360
Cecima,Lombardia,C414
Ceranova,Lombardia,C484
Ceretto Lomellina,Lombardia,C508
Cergnago,Lombardia,C509
Certosa di Pavia,Lombardia,C541
Cervesina,Lombardia,C551
Chignolo Po,Lombardia,C637
Cigognola,Lombardia,C684
Cilavegna,Lombardia,C686
Codevilla,Lombardia,C813
Confienza,Lombardia,C958
Copiano,Lombardia,C979
Corana,Lombardia,C982
Corvino San Quirico,Lombardia,D081
Costa de' Nobili,Lombardia,D109
Cozzo,Lombardia,D127
Cura Carpignano,Lombardia,B824
Dorno,Lombardia,D348
Ferrera Erbognone,Lombardia,D552
Filighera,Lombardia,D594
Fortunago,Lombardia,D732
Frascarolo,Lombardia,D771
Galliavola,Lombardia,D873
Gambarana,Lombardia,D892
Gambolò,Lombardia,D901
Garlasco,Lombardia,D925
Gerenzago,Lombardia,D980
Giussago,Lombardia,E062
Godiasco Salice Terme,Lombardia,E072
Golferenzo,Lombardia,E081
Gravellona Lomellina,Lombardia,E152
Gropello Cairoli,Lombardia,E195
Inverno e Monteleone,Lombardia,E310
Landriano,Lombardia,E437
Langosco,Lombardia,E439
Lardirago,Lombardia,E454
Linarolo,Lombardia,E600
Lirio,Lombardia,E608
Lomello,Lombardia,E662
Lungavilla,Lombardia,B387
Magherno,Lombardia,E804
Marcignago,Lombardia,E934
Marzano,Lombardia,E999
Mede,Lombardia,F080
Menconico,Lombardia,F122
Mezzana Bigli,Lombardia,F170
Mezzana Rabattone,Lombardia,F171
Mezzanino,Lombardia,F175
Miradolo Terme,Lombardia,F238
Montalto Pavese,Lombardia,F417
Montebello della Battaglia,Lombardia,F440
Montecalvo Versiggia,Lombardia,F449
Montescano,Lombardia,F638
Montesegale,Lombardia,F644
Monticelli Pavese,Lombardia,F670
Montù Beccaria,Lombardia,F701
Mornico Losana,Lombardia,F739
Mortara,Lombardia,F754
Nicorvo,Lombardia,F891
Olevano di Lomellina,Lombardia,G021
Oliva Gessi,Lombardia,G032
Ottobiano,Lombardia,G194
Palestro,Lombardia,G275
Pancarana,Lombardia,G304
Parona,Lombardia,G342
Pavia,Lombardia,G388
Pietra de' Giorgi,Lombardia,G612
Pieve Albignola,Lombardia,G635
Pieve del Cairo,Lombardia,G639
Pieve Porto Morone,Lombardia,G650
Pinarolo Po,Lombardia,G671
Pizzale,Lombardia,G720
Ponte Nizza,Lombardia,G851
Portalbera,Lombardia,G895
Rea,Lombardia,H204
Redavalle,Lombardia,H216
Retorbido,Lombardia,H246
Rivanazzano Terme,Lombardia,H336
Robbio,Lombardia,H369
Robecco Pavese,Lombardia,H375
Rocca de' Giorgi,Lombardia,H396
Rocca Susella,Lombardia,H450
Rognano,Lombardia,H491
Romagnese,Lombardia,H505
Roncaro,Lombardia,H527
Rosasco,Lombardia,H559
Rovescala,Lombardia,H614
Ruino,Lombardia,H637
San Cipriano Po,Lombardia,H799
San Damiano al Colle,Lombardia,H814
San Genesio ed Uniti,Lombardia,H859
San Giorgio di Lomellina,Lombardia,H885
San Martino Siccomario,Lombardia,I014
Sannazzaro de' Burgondi,Lombardia,I048
Santa Cristina e Bissone,Lombardia,I175
Santa Giuletta,Lombardia,I203
Sant'Alessio con Vialone,Lombardia,I213
Santa Margherita di Staffora,Lombardia,I230
Santa Maria della Versa,Lombardia,I237
Sant'Angelo Lomellina,Lombardia,I276
San Zenone al Po,Lombardia,I416
Sartirana Lomellina,Lombardia,I447
Scaldasole,Lombardia,I487
Semiana,Lombardia,I599
Silvano Pietra,Lombardia,I739
Siziano,Lombardia,E265
Sommo,Lombardia,I825
Spessa,Lombardia,I894
Stradella,Lombardia,I968
Suardi,Lombardia,B014
Torrazza Coste,Lombardia,L237
Torre Beretti e Castellaro,Lombardia,L250
Torre d'Arese,Lombardia,L256
Torre de' Negri,Lombardia,L262
Torre d'Isola,Lombardia,L269
Torrevecchia Pia,Lombardia,L285
Torricella Verzate,Lombardia,L292
Travacò Siccomario,Lombardia,I236
Trivolzio,Lombardia,L440
Tromello,Lombardia,L449
Trovo,Lombardia,L453
Val di Nizza,Lombardia,L562
Valeggio,Lombardia,L568
Valle Lomellina,Lombardia,L593
Valle Salimbene,Lombardia,L617
Valverde,Lombardia,L659
Varzi,Lombardia,L690
Velezzo Lomellina,Lombardia,L716
Vellezzo Bellini,Lombardia,L720
Verretto,Lombardia,L784
Verrua Po,Lombardia,L788
Vidigulfo,Lombardia,L854
Vigevano,Lombardia,L872
Villa Biscossi,Lombardia,L917
Villanova d'Ardenghi,Lombardia,L983
Villanterio,Lombardia,L994
Vistarino,Lombardia,M079
Voghera,Lombardia,M109
Volpara,Lombardia,M119
Zavattarello,Lombardia,M150
Zeccone,Lombardia,M152
Zeme,Lombardia,M161
Zenevredo,Lombardia,M162
Zerbo,Lombardia,M166
Zerbolò,Lombardia,M167
Zinasco,Lombardia,M180
Cornale e Bastida,Lombardia,M338
Corteolona e Genzone,Lombardia,M372
Acquanegra Cremonese,Lombardia,A039
Agnadello,Lombardia,A076
Annicco,Lombardia,A299
Azzanello,Lombardia,A526
Bagnolo Cremasco,Lombardia,A570
Bonemerse,Lombardia,A972
Bordolano,Lombardia,A986
Ca' d'Andrea,Lombardia,B320
Calvatone,Lombardia,B439
Camisano,Lombardia,B484
Campagnola Cremasca,Lombardia,B498
Capergnanica,Lombardia,B650
Cappella Cantone,Lombardia,B679
Cappella de' Picenardi,Lombardia,B680
Capralba,Lombardia,B686
Casalbuttano ed Uniti,Lombardia,B869
Casale Cremasco-Vidolasco,Lombardia,B881
Casaletto Ceredano,Lombardia,B889
Casaletto di Sopra,Lombardia,B890
Casaletto Vaprio,Lombardia,B891
Casalmaggiore,Lombardia,B898
Casalmorano,Lombardia,B900
Casteldidone,Lombardia,C089
Castel Gabbiano,Lombardia,C115
Castelleone,Lombardia,C153
Castelverde,Lombardia,B129
Castelvisconti,Lombardia,C290
Cella Dati,Lombardia,C435
Chieve,Lombardia,C634
Cicognolo,Lombardia,C678
Cingia de' Botti,Lombardia,C703
Corte de' Cortesi con Cignone,Lombardia,D056
Corte de' Frati,Lombardia,D057
Credera Rubbiano,Lombardia,D141
Crema,Lombardia,D142
Cremona,Lombardia,D150
Cremosano,Lombardia,D151
Crotta d'Adda,Lombardia,D186
Cumignano sul Naviglio,Lombardia,D203
Derovere,Lombardia,D278
Dovera,Lombardia,D358
Drizzona,Lombardia,D370
Fiesco,Lombardia,D574
Formigara,Lombardia,D710
Gabbioneta-Binanuova,Lombardia,D834
Gadesco-Pieve Delmona,Lombardia,D841
Genivolta,Lombardia,D966
Gerre de' Caprioli,Lombardia,D993
Gombito,Lombardia,E082
Grontardo,Lombardia,E193
Grumello Cremonese ed Uniti,Lombardia,E217
Gussola,Lombardia,E272
Isola Dovarese,Lombardia,E356
Izano,Lombardia,E380
Madignano,Lombardia,E793
Malagnino,Lombardia,E843
Martignana di Po,Lombardia,E983
Monte Cremasco,Lombardia,F434
Montodine,Lombardia,F681
Moscazzano,Lombardia,F761
Motta Baluffi,Lombardia,F771
Offanengo,Lombardia,G004
Olmeneta,Lombardia,G047
Ostiano,Lombardia,G185
Paderno Ponchielli,Lombardia,G222
Palazzo Pignano,Lombardia,G260
Pandino,Lombardia,G306
Persico Dosimo,Lombardia,G469
Pescarolo ed Uniti,Lombardia,G483
Pessina Cremonese,Lombardia,G504
Piadena,Lombardia,G536
Pianengo,Lombardia,G558
Pieranica,Lombardia,G603
Pieve d'Olmi,Lombardia,G647
Pieve San Giacomo,Lombardia,G651
Pizzighettone,Lombardia,G721
Pozzaglio ed Uniti,Lombardia,B914
Quintano,Lombardia,H130
Ricengo,Lombardia,H276
Ripalta Arpina,Lombardia,H314
Ripalta Cremasca,Lombardia,H315
Ripalta Guerina,Lombardia,H316
Rivarolo del Re ed Uniti,Lombardia,H341
Rivolta d'Adda,Lombardia,H357
Robecco d'Oglio,Lombardia,H372
Romanengo,Lombardia,H508
Salvirola,Lombardia,H731
San Bassano,Lombardia,H767
San Daniele Po,Lombardia,H815
San Giovanni in Croce,Lombardia,H918
San Martino del Lago,Lombardia,I007
Scandolara Ravara,Lombardia,I497
Scandolara Ripa d'Oglio,Lombardia,I498
Sergnano,Lombardia,I627
Sesto ed Uniti,Lombardia,I683
Solarolo Rainerio,Lombardia,I790
Soncino,Lombardia,I827
Soresina,Lombardia,I849
Sospiro,Lombardia,I865
Spinadesco,Lombardia,I906
Spineda,Lombardia,I909
Spino d'Adda,Lombardia,I914
Stagno Lombardo,Lombardia,I935
Ticengo,Lombardia,L164
Torlino Vimercati,Lombardia,L221
Tornata,Lombardia,L225
Torre de' Picenardi,Lombardia,L258
Torricella del Pizzo,Lombardia,L296
Trescore Cremasco,Lombardia,L389
Trigolo,Lombardia,L426
Vaiano Cremasco,Lombardia,L535
Vailate,Lombardia,L539
Vescovato,Lombardia,L806
Volongo,Lombardia,M116
Voltido,Lombardia,M127
Acquanegra sul Chiese,Lombardia,A038
Asola,Lombardia,A470
Bagnolo San Vito,Lombardia,A575
Bigarello,Lombardia,A866
Borgofranco sul Po,Lombardia,B013
Bozzolo,Lombardia,B110
Canneto sull'Oglio,Lombardia,B612
Carbonara di Po,Lombardia,B739
Casalmoro,Lombardia,B901
Casaloldo,Lombardia,B907
Casalromano,Lombardia,B911
Castelbelforte,Lombardia,C059
Castel d'Ario,Lombardia,C076
Castel Goffredo,Lombardia,C118
Castellucchio,Lombardia,C195
Castiglione delle Stiviere,Lombardia,C312
Cavriana,Lombardia,C406
Ceresara,Lombardia,C502
Commessaggio,Lombardia,C930
Curtatone,Lombardia,D227
Dosolo,Lombardia,D351
Gazoldo degli Ippoliti,Lombardia,D949
Gazzuolo,Lombardia,D959
Goito,Lombardia,E078
Gonzaga,Lombardia,E089
Guidizzolo,Lombardia,E261
Magnacavallo,Lombardia,E818
Mantova,Lombardia,E897
Marcaria,Lombardia,E922
Mariana Mantovana,Lombardia,E949
Marmirolo,Lombardia,E962
Medole,Lombardia,F086
Moglia,Lombardia,F267
Monzambano,Lombardia,F705
Motteggiana,Lombardia,B012
Ostiglia,Lombardia,G186
Pegognaga,Lombardia,G417
Piubega,Lombardia,G717
Poggio Rusco,Lombardia,G753
Pomponesco,Lombardia,G816
Ponti sul Mincio,Lombardia,G862
Porto Mantovano,Lombardia,G917
Quingentole,Lombardia,H129
Quistello,Lombardia,H143
Redondesco,Lombardia,H218
Rivarolo Mantovano,Lombardia,H342
Rodigo,Lombardia,H481
Roncoferraro,Lombardia,H541
Roverbella,Lombardia,H604
Sabbioneta,Lombardia,H652
San Benedetto Po,Lombardia,H771
San Giacomo delle Segnate,Lombardia,H870
San Giorgio di Mantova,Lombardia,H883
San Giovanni del Dosso,Lombardia,H912
San Martino dall'Argine,Lombardia,I005
Schivenoglia,Lombardia,I532
Sermide e Felonica,Lombardia,I632
Serravalle a Po,Lombardia,I662
Solferino,Lombardia,I801
Sustinente,Lombardia,L015
Suzzara,Lombardia,L020
Viadana,Lombardia,L826
Villimpenta,Lombardia,M044
Volta Mantovana,Lombardia,M125
Borgo Virgilio,Lombardia,M340
Borgo Mantovano,Lombardia,M396
Abbadia Lariana,Lombardia,A005
Airuno,Lombardia,A112
Annone di Brianza,Lombardia,A301
Ballabio,Lombardia,A594
Barzago,Lombardia,A683
Barzanò,Lombardia,A686
Barzio,Lombardia,A687
Bellano,Lombardia,A745
Bosisio Parini,Lombardia,B081
Brivio,Lombardia,B194
Bulciago,Lombardia,B261
Calco,Lombardia,B396
Calolziocorte,Lombardia,B423
Carenno,Lombardia,B763
Casargo,Lombardia,B937
Casatenovo,Lombardia,B943
Cassago Brianza,Lombardia,B996
Cassina Valsassina,Lombardia,C024
Castello di Brianza,Lombardia,C187
Cernusco Lombardone,Lombardia,C521
Cesana Brianza,Lombardia,C563
Civate,Lombardia,C752
Colico,Lombardia,C839
Colle Brianza,Lombardia,C851
Cortenova,Lombardia,D065
Costa Masnaga,Lombardia,D112
Crandola Valsassina,Lombardia,D131
Cremella,Lombardia,D143
Cremeno,Lombardia,D145
Dervio,Lombardia,D280
Dolzago,Lombardia,D327
Dorio,Lombardia,D346
Ello,Lombardia,D398
Erve,Lombardia,D428
Esino Lario,Lombardia,D436
Galbiate,Lombardia,D865
Garbagnate Monastero,Lombardia,D913
Garlate,Lombardia,D926
Imbersago,Lombardia,E287
Introbio,Lombardia,E305
Lecco,Lombardia,E507
Lierna,Lombardia,E581
Lomagna,Lombardia,E656
Malgrate,Lombardia,E858
Mandello del Lario,Lombardia,E879
Margno,Lombardia,E947
Merate,Lombardia,F133
Missaglia,Lombardia,F248
Moggio,Lombardia,F265
Molteno,Lombardia,F304
Monte Marenzo,Lombardia,F561
Montevecchia,Lombardia,F657
Monticello Brianza,Lombardia,F674
Morterone,Lombardia,F758
Nibionno,Lombardia,F887
Oggiono,Lombardia,G009
Olgiate Molgora,Lombardia,G026
Olginate,Lombardia,G030
Oliveto Lario,Lombardia,G040
Osnago,Lombardia,G161
Paderno d'Adda,Lombardia,G218
Pagnona,Lombardia,G241
Parlasco,Lombardia,G336
Pasturo,Lombardia,G368
Perledo,Lombardia,G456
Pescate,Lombardia,G485
Premana,Lombardia,H028
Primaluna,Lombardia,H063
Robbiate,Lombardia,G223
Rogeno,Lombardia,H486
Santa Maria Hoè,Lombardia,I243
Sirone,Lombardia,I759
Sirtori,Lombardia,I761
Sueglio,Lombardia,I994
Suello,Lombardia,I996
Taceno,Lombardia,L022
Torre de' Busi,Lombardia,L257
Valgreghentino,Lombardia,L581
Valmadrera,Lombardia,L634
Varenna,Lombardia,L680
Vendrogno,Lombardia,L731
Vercurago,Lombardia,L751
Viganò,Lombardia,L866
Verderio,Lombardia,M337
La Valletta Brianza,Lombardia,M348
Valvarrone,Lombardia,M395
Abbadia Cerreto,Lombardia,A004
Bertonico,Lombardia,A811
Boffalora d'Adda,Lombardia,A919
Borghetto Lodigiano,Lombardia,A995
Borgo San Giovanni,Lombardia,B017
Brembio,Lombardia,B141
Casaletto Lodigiano,Lombardia,B887
Casalmaiocco,Lombardia,B899
Casalpusterlengo,Lombardia,B910
Caselle Landi,Lombardia,B961
Caselle Lurani,Lombardia,B958
Castelnuovo Bocca d'Adda,Lombardia,C228
Castiglione d'Adda,Lombardia,C304
Castiraga Vidardo,Lombardia,C329
Cavenago d'Adda,Lombardia,C394
Cervignano d'Adda,Lombardia,C555
Codogno,Lombardia,C816
Comazzo,Lombardia,C917
Cornegliano Laudense,Lombardia,D021
Corno Giovine,Lombardia,D028
Cornovecchio,Lombardia,D029
Corte Palasio,Lombardia,D068
Crespiatica,Lombardia,D159
Fombio,Lombardia,D660
Galgagnano,Lombardia,D868
Graffignana,Lombardia,E127
Guardamiglio,Lombardia,E238
Livraga,Lombardia,E627
Lodi,Lombardia,E648
Lodi Vecchio,Lombardia,E651
Maccastorna,Lombardia,E777
Mairago,Lombardia,E840
Maleo,Lombardia,E852
Marudo,Lombardia,E994
Massalengo,Lombardia,F028
Meleti,Lombardia,F102
Merlino,Lombardia,F149
Montanaso Lombardo,Lombardia,F423
Mulazzano,Lombardia,F801
Orio Litta,Lombardia,G107
Ospedaletto Lodigiano,Lombardia,G166
Ossago Lodigiano,Lombardia,G171
Pieve Fissiraga,Lombardia,G096
Salerano sul Lambro,Lombardia,H701
San Fiorano,Lombardia,H844
San Martino in Strada,Lombardia,I012
San Rocco al Porto,Lombardia,I140
Sant'Angelo Lodigiano,Lombardia,I274
Santo Stefano Lodigiano,Lombardia,I362
Secugnago,Lombardia,I561
Senna Lodigiana,Lombardia,I612
Somaglia,Lombardia,I815
Sordio,Lombardia,I848
Tavazzano con Villavesco,Lombardia,F260
Terranova dei Passerini,Lombardia,L125
Turano Lodigiano,Lombardia,L469
Valera Fratta,Lombardia,L572
Villanova del Sillaro,Lombardia,L977
Zelo Buon Persico,Lombardia,M158
Castelgerundo,Lombardia,M393
Agrate Brianza,Lombardia,A087
Aicurzio,Lombardia,A096
Albiate,Lombardia,A159
Arcore,Lombardia,A376
Barlassina,Lombardia,A668
Bellusco,Lombardia,A759
Bernareggio,Lombardia,A802
Besana in Brianza,Lombardia,A818
Biassono,Lombardia,A849
Bovisio-Masciago,Lombardia,B105
Briosco,Lombardia,B187
Brugherio,Lombardia,B212
Burago di Molgora,Lombardia,B272
Camparada,Lombardia,B501
Carate Brianza,Lombardia,B729
Carnate,Lombardia,B798
Cavenago di Brianza,Lombardia,C395
Ceriano Laghetto,Lombardia,C512
Cesano Maderno,Lombardia,C566
Cogliate,Lombardia,C820
Concorezzo,Lombardia,C952
Correzzana,Lombardia,D038
Desio,Lombardia,D286
Giussano,Lombardia,E063
Lazzate,Lombardia,E504
Lesmo,Lombardia,E550
Limbiate,Lombardia,E591
Lissone,Lombardia,E617
Macherio,Lombardia,E786
Meda,Lombardia,F078
Mezzago,Lombardia,F165
Misinto,Lombardia,F247
Monza,Lombardia,F704
Muggiò,Lombardia,F797
Nova Milanese,Lombardia,F944
Ornago,Lombardia,G116
Renate,Lombardia,H233
Ronco Briantino,Lombardia,H537
Seregno,Lombardia,I625
Seveso,Lombardia,I709
Sovico,Lombardia,I878
Sulbiate,Lombardia,I998
Triuggio,Lombardia,L434
Usmate Velate,Lombardia,L511
Varedo,Lombardia,L677
Vedano al Lambro,Lombardia,L704
Veduggio con Colzano,Lombardia,L709
Verano Brianza,Lombardia,L744
Villasanta,Lombardia,M017
Vimercate,Lombardia,M052
Busnago,Lombardia,B289
Caponago,Lombardia,B671
Cornate d'Adda,Lombardia,D019
Lentate sul Seveso,Lombardia,E530
Roncello,Lombardia,H529
Aldino,Trentino-Alto Adige/Südtirol,A179
Andriano,Trentino-Alto Adige/Südtirol,A286
Anterivo,Trentino-Alto Adige/Südtirol,A306
Appiano sulla strada del vino,Trentino-Alto Adige/Südtirol,A332
Avelengo,Trentino-Alto Adige/Südtirol,A507
